country,country_code
Aruba,AW
Afghanistan,AF
Angola,AO
Anguilla,AI
Albania,AL
Andorra,AD
United Arab Emirates,AE
Argentina,AR
Armenia,AM
Antigua and Barbuda,AG
Australia,AU
Austria,AT
Azerbaijan,AZ
Burundi,BI
Belgium,BE
Benin,BJ
"Bonaire, Saint Eustatius and Saba",BQ
Burkina Faso,BF
Bangladesh,BD
Bulgaria,BG
Bahrain,BH
Bahamas,BS
Bosnia and Herzegovina,BA
Belarus,BY
Belize,BZ
Bermuda,BM
Bolivia,BO
Brazil,BR
Barbados,BB
Brunei_Darussalam,BN
Bhutan,BT
Botswana,BW
Central African Republic,CF
Canada,CA
Switzerland,CH
Chile,CL
China,CN
Cote_dIvoire,CI
Cameroon,CM
Democratic Republic of the Congo,CD
Congo,CG
Colombia,CO
Comoros,KM
Cape_Verde,CV
Costa_Rica,CR
Cuba,CU
Curacao,CW
Cayman Islands,KY
Cyprus,CY
Czechia,CZ
Germany,DE
Djibouti,DJ
Dominica,DM
Denmark,DK
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Egypt,EG
Eritrea,ER
Western Sahara,EH
Spain,ES
Estonia,EE
Ethiopia,ET
Finland,FI
Fiji,FJ
Falkland Islands(Malvinas),FK
France,FR
Faroe Islands,FO
Gabon,GA
United Kingdom,UK
Georgia,GE
Guernsey,GG
Ghana,GH
Gibraltar,GI
Guinea,GN
Gambia,GM
Guinea_Bissau,GW
Equatorial Guinea,GQ
Greece,EL
Grenada,GD
Greenland,GL
Guatemala,GT
Guam,GU
Guyana,GY
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Isle_of_Man,IM
India,IN
Ireland,IE
Iran,IR
Iraq,IQ
Iceland,IS
Israel,IL
Italy,IT
Jamaica,JM
Jersey,JE
Jordan,JO
Japan,JP
Kazakhstan,KZ
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Saint Kitts and Nevis,KN
South Korea,KR
Kuwait,KW
Laos,LA
Lebanon,LB
Liberia,LR
Libya,LY
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Morocco,MA
Monaco,MC
Moldova,MD
Madagascar,MG
Maldives,MV
Mexico,MX
North Macedonia,MK
Mali,ML
Malta,MT
Myanmar,MM
Montenegro,ME
Mongolia,MN
Northern Mariana Islands,MP
Mozambique,MZ
Mauritania,MR
Mauritius,MU
Malawi,MW
Malaysia,MY
Namibia,NA
New_Caledonia,NC
Niger,NE
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
New_Zealand,NZ
Oman,OM
Pakistan,PK
Panama,PA
Peru,PE
Philippines,PH
Papua New Guinea,PG
Poland,PL
Puerto Rico,PR
Portugal,PT
Paraguay,PY
Palestine,PS
French Polynesia,PF
Qatar,QA
Romania,RO
Russia,RU
Rwanda,RW
Saudi Arabia,SA
Sudan,SD
Senegal,SN
Singapore,SG
Solomon Islands,SB
Sierra Leone,SL
El Salvador,SV
San Marino,SM
Somalia,SO
Serbia,RS
South Sudan,SS
Sao Tome and Principe,ST
Suriname,SR
Slovakia,SK
Slovenia,SI
Sweden,SE
Eswatini,SZ
Sint Maarten,SX
Seychelles,SC
Syria,SY
Turks and Caicos islands,TC
Chad,TD
Togo,TG
Thailand,TH
Tajikistan,TJ
Timor Leste,TL
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Taiwan,TW
United Republic of Tanzania,TZ
Uganda,UG
Ukraine,UA
Uruguay,UY
United States of America,US
Uzbekistan,UZ
the Holy See/ Vatican City State,VA
Saint Vincent and the Grenadines,VC
Venezuela,VE
British Virgin Islands,VG
United States Virgin Islands,VI
Vietnam,VN
Yemen,YE
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
